number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0407,0.2029,-0.0155,0.11,0.40090000000000003,0.2574,0.3247,0.19060000000000002,0.1754,0.4047,0.1918,0.20070000000000002,0.27240000000000003,0.16110000000000002,0.34590000000000004,0.25980000000000003,0.1996,0.1913,0.21100000000000002,0.2621,0.0818,0.3413,0.2511,0_13
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0407,0.1957,-0.0155,0.1038,0.16770000000000002,0.3718,0.2851,0.19740000000000002,0.1817,0.41850000000000004,0.18430000000000002,0.19140000000000001,0.24810000000000001,0.16110000000000002,0.38980000000000004,0.1653,0.1713,0.20770000000000002,0.21380000000000002,0.2127,0.0855,0.3773,0.3098,0_14
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0263,0.1899,-0.016,0.1124,0.269,0.3718,0.2949,0.1822,0.20980000000000001,0.41850000000000004,0.18430000000000002,0.2315,0.3517,0.1738,0.3774,0.2056,0.17200000000000001,0.2149,0.24070000000000003,0.28140000000000004,0.0804,0.3743,0.2732,0_15
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.02,0.19160000000000002,-0.0162,0.1014,0.2364,0.25630000000000003,0.34040000000000004,0.19740000000000002,0.2015,0.36860000000000004,0.1784,0.2159,0.4491,0.21830000000000002,0.35700000000000004,0.2731,0.2069,0.1895,0.2212,0.2127,0.0826,0.2897,0.1814,0_16
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.011600000000000001,0.1905,-0.020800000000000003,0.1124,0.4035,0.319,0.3514,0.2023,0.2015,0.374,0.19590000000000002,0.22920000000000001,0.5453,0.2136,0.36200000000000004,0.2821,0.2039,0.21580000000000002,0.2524,0.4187,0.0826,0.3377,0.2732,0_17
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0044,0.2121,-0.015000000000000001,0.20400000000000001,0.5065000000000001,0.248,0.2733,0.29410000000000003,0.3287,0.2897,0.2383,0.5769000000000001,0.8380000000000001,0.2816,0.2594,0.3289,0.3301,0.2447,0.6558,0.8570000000000001,0.0606,0.24000000000000002,0.2474,1_0
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0082,0.2083,-0.0206,0.20400000000000001,0.4164,0.2214,0.24600000000000002,0.29400000000000004,0.2847,0.22010000000000002,0.266,0.6406000000000001,0.8282,0.2718,0.2149,0.2574,0.3779,0.2336,0.5896,0.8210000000000001,0.0626,0.21100000000000002,0.3655,1_1
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0161,0.1962,-0.0206,0.20400000000000001,0.37920000000000004,0.248,0.2383,0.2775,0.395,0.1897,0.28040000000000004,0.7351000000000001,0.8743000000000001,0.3336,0.22970000000000002,0.2614,0.42200000000000004,0.2336,0.46380000000000005,0.8510000000000001,0.0522,0.1877,0.1663,1_2
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,2.0E-4,0.1862,-0.0149,0.2679,0.3607,0.2351,0.2383,0.24730000000000002,0.3735,0.2607,0.28040000000000004,0.6982,0.8462000000000001,0.2896,0.22970000000000002,0.2747,0.3271,0.23290000000000002,0.4476,0.8138000000000001,0.06860000000000001,0.2861,0.12860000000000002,1_3
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0088,0.1907,-0.019700000000000002,0.2154,0.5424,0.1912,0.26980000000000004,0.2513,0.254,0.2136,0.2212,0.43860000000000005,0.8251000000000001,0.2525,0.23520000000000002,0.29560000000000003,0.2999,0.2303,0.4637,0.7063,0.0478,0.2426,0.128,1_4
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0088,0.20570000000000002,-0.018000000000000002,0.21830000000000002,0.34750000000000003,0.18560000000000001,0.26980000000000004,0.2513,0.2911,0.2001,0.266,0.7108,0.8523000000000001,0.25470000000000004,0.20220000000000002,0.2288,0.323,0.2303,0.6185,0.8591000000000001,0.061200000000000004,0.2038,0.16740000000000002,1_5
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0161,0.1912,-0.018000000000000002,0.1177,0.3274,0.184,0.2371,0.2681,0.36000000000000004,0.1834,0.28040000000000004,0.7019000000000001,0.8063,0.301,0.19060000000000002,0.23720000000000002,0.38820000000000005,0.2112,0.40800000000000003,0.8314,0.0455,0.1849,0.1883,1_6
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0021000000000000003,0.1889,-0.016,0.0952,0.3003,0.185,0.2383,0.2681,0.3388,0.19260000000000002,0.28040000000000004,0.685,0.785,0.301,0.189,0.23120000000000002,0.38780000000000003,0.2084,0.38420000000000004,0.8113,0.0455,0.1804,0.23340000000000002,1_7
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0021000000000000003,0.1875,-0.016,0.18910000000000002,0.3315,0.185,0.24600000000000002,0.2446,0.3388,0.20700000000000002,0.28400000000000003,0.685,0.8663000000000001,0.248,0.19410000000000002,0.2182,0.27030000000000004,0.2082,0.38420000000000004,0.8243,0.0635,0.20120000000000002,0.267,1_8
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0032,0.20950000000000002,-0.0151,0.18910000000000002,0.4469,0.1872,0.26280000000000003,0.3019,0.27290000000000003,0.20700000000000002,0.28400000000000003,0.678,0.8663000000000001,0.2546,0.2732,0.2954,0.2857,0.2082,0.3849,0.7983,0.0434,0.2207,0.2575,1_9
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0058000000000000005,0.18180000000000002,-0.0194,0.1978,0.45690000000000003,0.1593,0.25780000000000003,0.2606,0.2927,0.2149,0.2212,0.5457000000000001,0.8365,0.2404,0.2189,0.2518,0.2679,0.2154,0.5817,0.7308,0.0704,0.2082,0.18610000000000002,1_10
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0118,0.20120000000000002,-0.0194,0.1879,0.45690000000000003,0.17270000000000002,0.2545,0.2606,0.3749,0.19240000000000002,0.2715,0.7090000000000001,0.8365,0.2404,0.20220000000000002,0.2295,0.31170000000000003,0.22240000000000001,0.6074,0.7947000000000001,0.0574,0.2082,0.14500000000000002,1_11
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0158,0.1885,-0.0221,0.13040000000000002,0.3276,0.1778,0.2286,0.2518,0.3749,0.19010000000000002,0.2715,0.6997,0.785,0.2828,0.1922,0.22460000000000002,0.41800000000000004,0.2059,0.4126,0.8096,0.0574,0.188,0.17350000000000002,1_12
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0076,0.1889,-0.0193,0.1537,0.3038,0.199,0.24780000000000002,0.2518,0.36000000000000004,0.1819,0.2604,0.6697000000000001,0.7963,0.27040000000000003,0.187,0.2212,0.3255,0.2083,0.3689,0.8166,0.0438,0.1849,0.21660000000000001,1_13
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0076,0.19540000000000002,-0.020200000000000003,0.1537,0.3315,0.2025,0.2591,0.2446,0.275,0.19,0.2604,0.6697000000000001,0.8649,0.2155,0.1962,0.23620000000000002,0.2726,0.2083,0.3766,0.8243,0.053000000000000005,0.1912,0.21660000000000001,1_14
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0143,0.22540000000000002,-0.0221,0.1978,0.39180000000000004,0.266,0.2609,0.2861,0.3216,0.2285,0.24680000000000002,0.6385000000000001,0.8446,0.26030000000000003,0.22030000000000002,0.2409,0.34740000000000004,0.224,0.618,0.8366,0.048100000000000004,0.2225,0.18610000000000002,1_15
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0143,0.19790000000000002,-0.0221,0.21630000000000002,0.39180000000000004,0.2041,0.25720000000000004,0.2863,0.3627,0.1958,0.2654,0.6374000000000001,0.8062,0.279,0.1958,0.2409,0.41340000000000005,0.215,0.5783,0.8127000000000001,0.0413,0.192,0.168,1_16
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.011600000000000001,0.19790000000000002,-0.0216,0.21630000000000002,0.3151,0.1773,0.2286,0.2477,0.3749,0.1844,0.2654,0.6816,0.7806000000000001,0.315,0.2023,0.2454,0.41340000000000005,0.215,0.39580000000000004,0.8127000000000001,0.0523,0.184,0.2202,1_17
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.011600000000000001,0.19010000000000002,-0.0216,0.13040000000000002,0.2937,0.20450000000000002,0.2361,0.2518,0.3145,0.1708,0.2646,0.6856,0.7806000000000001,0.22940000000000002,0.2023,0.2046,0.374,0.2064,0.36060000000000003,0.7953,0.0363,0.2076,0.2202,1_18
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.013000000000000001,0.1826,-0.022500000000000003,0.157,0.3836,0.2144,0.2361,0.2589,0.2768,0.2011,0.2646,0.6856,0.7841,0.2538,0.2104,0.2134,0.3321,0.21430000000000002,0.3786,0.795,0.053000000000000005,0.1988,0.2323,1_19
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.0019,0.182,-0.023,0.2151,0.5887,0.2063,0.2172,0.3191,0.371,0.1951,0.2654,0.5618000000000001,0.8201,0.33340000000000003,0.22030000000000002,0.3184,0.4172,0.22790000000000002,0.36200000000000004,0.7652,0.049300000000000004,0.21430000000000002,0.18100000000000002,1_20
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0088,0.19140000000000001,-0.020300000000000002,0.2132,0.3214,0.17850000000000002,0.22030000000000002,0.2441,0.388,0.1748,0.2654,0.6882,0.7894,0.2768,0.1968,0.23340000000000002,0.4383,0.21780000000000002,0.36960000000000004,0.7935,0.054700000000000006,0.1893,0.1822,1_21
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0149,0.1933,-0.0189,0.18510000000000001,0.3395,0.198,0.2283,0.2441,0.2651,0.1996,0.2654,0.6509,0.792,0.22510000000000002,0.202,0.2288,0.3376,0.20550000000000002,0.3675,0.8078000000000001,0.0528,0.2076,0.2556,1_22
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.0109,0.1766,-0.0189,0.2076,0.3395,0.198,0.2672,0.2733,0.30820000000000003,0.2147,0.2654,0.6509,0.7862,0.22510000000000002,0.2107,0.2543,0.3579,0.21680000000000002,0.3675,0.7935,0.040600000000000004,0.2084,0.23820000000000002,1_23
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,-0.012,0.1915,-0.0179,0.1825,0.3991,0.2422,0.2235,0.2756,0.329,0.2084,0.2521,0.5466,0.8147000000000001,0.2773,0.19920000000000002,0.2974,0.3291,0.22010000000000002,0.5683,0.7898000000000001,0.0655,0.1904,0.20400000000000001,1_24
1,РѕР·РёРјР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.242672470934853,,22,TT,0.004,0.19390000000000002,-0.0179,0.1825,0.3144,0.21130000000000002,0.2549,0.276,0.2898,0.2053,0.2654,0.5986,0.7862,0.2782,0.2228,0.2738,0.3342,0.22010000000000002,0.38730000000000003,0.8331000000000001,0.0369,0.191,0.2514,1_25
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0058000000000000005,0.1978,-0.0151,0.13490000000000002,0.5313,0.1822,0.24980000000000002,0.2883,0.4141,0.21300000000000002,0.2436,0.6225,0.8475,0.30710000000000004,0.20070000000000002,0.2761,0.4056,0.20270000000000002,0.2676,0.7746000000000001,0.058300000000000005,0.192,0.2816,2_0
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0058000000000000005,0.19140000000000001,-0.0151,0.12190000000000001,0.555,0.23290000000000002,0.24080000000000001,0.27590000000000003,0.4141,0.2359,0.23900000000000002,0.5760000000000001,0.8413,0.3216,0.2242,0.3301,0.4056,0.2112,0.2755,0.763,0.058300000000000005,0.20650000000000002,0.23550000000000001,2_1
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0119,0.1832,-0.0166,0.1531,0.4686,0.20370000000000002,0.2431,0.29510000000000003,0.41250000000000003,0.1996,0.2331,0.5858,0.7967000000000001,0.31980000000000003,0.2033,0.2518,0.4243,0.19740000000000002,0.32380000000000003,0.7958000000000001,0.07,0.198,0.256,2_2
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0128,0.1923,-0.0151,0.1369,0.54,0.20370000000000002,0.251,0.30920000000000003,0.41250000000000003,0.1942,0.2331,0.5640000000000001,0.7788,0.3425,0.1898,0.2876,0.4566,0.182,0.32380000000000003,0.7516,0.07,0.198,0.2626,2_3
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0122,0.1892,-0.0151,0.0659,0.54,0.1864,0.2439,0.30920000000000003,0.4087,0.18560000000000001,0.2331,0.5122,0.7756000000000001,0.2963,0.1898,0.2768,0.4259,0.17800000000000002,0.27390000000000003,0.7525000000000001,0.056,0.18480000000000002,0.2548,2_4
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0164,0.1945,-0.016900000000000002,0.0659,0.5449,0.1965,0.2523,0.27590000000000003,0.35700000000000004,0.1904,0.2331,0.5122,0.7991,0.2963,0.2024,0.2768,0.4259,0.17800000000000002,0.2755,0.7888000000000001,0.0438,0.196,0.2277,2_5
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0164,0.19360000000000002,-0.016900000000000002,0.1067,0.5494,0.2089,0.272,0.3225,0.3831,0.1904,0.265,0.6076,0.8109000000000001,0.2614,0.2024,0.2892,0.3765,0.1963,0.3296,0.7971,0.0579,0.23750000000000002,0.2277,2_6
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0109,0.2353,-0.0166,0.2076,0.5042,0.2172,0.2577,0.2796,0.3503,0.2147,0.23090000000000002,0.6347,0.7779,0.3133,0.2104,0.2723,0.4243,0.2024,0.35960000000000003,0.7629,0.046900000000000004,0.2084,0.2242,2_7
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0119,0.1922,-0.0166,0.14450000000000002,0.5231,0.2079,0.24100000000000002,0.28090000000000004,0.4032,0.1915,0.2331,0.5329,0.7716000000000001,0.34890000000000004,0.2033,0.27440000000000003,0.4307,0.2024,0.2897,0.7548,0.0758,0.1948,0.2626,2_8
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.012700000000000001,0.1922,-0.019,0.1369,0.5367000000000001,0.1864,0.25,0.30920000000000003,0.3784,0.18810000000000002,0.2331,0.5223,0.7885000000000001,0.3143,0.1819,0.27440000000000003,0.4307,0.1898,0.2786,0.7668,0.06430000000000001,0.18960000000000002,0.2626,2_9
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.012700000000000001,0.1965,-0.017400000000000002,0.0917,0.5471,0.19790000000000002,0.2383,0.2722,0.35700000000000004,0.17350000000000002,0.2331,0.5223,0.8032,0.2893,0.20570000000000002,0.26530000000000004,0.40290000000000004,0.18780000000000002,0.2767,0.7733,0.059800000000000006,0.196,0.2225,2_10
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0171,0.18860000000000002,-0.0176,0.062,0.5552,0.22210000000000002,0.2523,0.2722,0.3296,0.1938,0.2134,0.5571,0.8032,0.2864,0.2054,0.28450000000000003,0.37720000000000004,0.1988,0.3105,0.7733,0.049800000000000004,0.20700000000000002,0.1736,2_11
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,0.004,0.18460000000000001,-0.0143,0.1617,0.3144,0.21130000000000002,0.25270000000000004,0.2852,0.4052,0.2076,0.23090000000000002,0.5986,0.7744000000000001,0.3216,0.21030000000000001,0.2882,0.42750000000000005,0.21680000000000002,0.30810000000000004,0.7674000000000001,0.0572,0.2175,0.2514,2_12
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0134,0.18460000000000001,-0.0143,0.14450000000000002,0.546,0.1965,0.2222,0.28090000000000004,0.384,0.1898,0.23090000000000002,0.5337000000000001,0.7772,0.3194,0.18480000000000002,0.2882,0.4423,0.18510000000000001,0.2786,0.7566,0.0553,0.19920000000000002,0.2242,2_13
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0097,0.18960000000000002,-0.0162,0.10790000000000001,0.5398000000000001,0.18130000000000002,0.2591,0.28090000000000004,0.3536,0.1715,0.23090000000000002,0.5221,0.7772,0.29660000000000003,0.18810000000000002,0.2642,0.4224,0.184,0.2786,0.7652,0.0509,0.1882,0.2169,2_14
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0097,0.1908,-0.0162,0.0689,0.5434,0.1995,0.23420000000000002,0.28090000000000004,0.3536,0.2018,0.23090000000000002,0.5221,0.7845000000000001,0.2743,0.2069,0.2682,0.3946,0.18560000000000001,0.2975,0.7719,0.0748,0.2187,0.2627,2_15
2,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.170963061370922,oz.psen.trad,19,TT,-0.0196,0.1726,-0.0196,0.0955,0.5654,0.203,0.2586,0.28090000000000004,0.3589,0.2029,0.2132,0.5438000000000001,0.8002,0.3035,0.2384,0.2692,0.4107,0.2028,0.3294,0.7757000000000001,0.047400000000000005,0.2194,0.1925,2_16
