number,type,system:index,minNDTI
0,TT,0_254,0.0014306152
0,TT,0_255,0.0037914691
0,TT,0_256,6.451613E-4
0,TT,0_257,-3.2509753E-4
0,TT,0_258,0.0066016978
0,TT,0_259,0.0056854077
0,TT,0_260,0.017067004
1,TT,1_0,0.021578299
1,TT,1_1,0.025869453
1,TT,1_2,0.022067714
1,TT,1_3,0.0116299875
1,TT,1_4,0.022053232
1,TT,1_5,0.012233485
1,TT,1_6,0.011870503
1,TT,1_7,0.014844316
1,TT,1_8,0.015261628
1,TT,1_9,0.018525245
1,TT,1_10,0.012069577
1,TT,1_11,0.012804328
1,TT,1_12,0.014141414
1,TT,1_13,0.012417823
1,TT,1_14,0.014508723
1,TT,1_15,0.012644106
1,TT,1_16,0.0139442235
1,TT,1_17,0.013107481
1,TT,1_18,0.012875536
1,TT,1_19,0.01210121
1,TT,1_20,0.014593214
1,TT,1_21,0.0145197315
1,TT,1_22,0.023818526
1,TT,1_23,0.014339623
1,TT,1_24,0.012427185
1,TT,1_25,0.008688624
1,TT,1_26,0.008766565
1,TT,1_27,0.011177988
1,TT,1_28,0.01409396
1,TT,1_29,0.011707147
1,TT,1_30,0.017440792
1,TT,1_31,0.0148754185
1,TT,1_32,0.01810122
1,TT,1_33,0.015487964
1,TT,1_34,0.013265704
1,TT,1_35,0.00859828
1,TT,1_36,0.010146104
1,TT,1_37,0.005691057
1,TT,1_38,0.009507712
1,TT,1_39,0.010230179
1,TT,1_40,0.029340392
1,TT,1_41,0.022452503
1,TT,1_42,0.015718156
1,TT,1_43,0.013109978
1,TT,1_44,0.014530072
1,TT,1_45,0.013150583
1,TT,1_46,0.016561965
1,TT,1_47,0.016759777
1,TT,1_48,0.009884332
1,TT,1_49,0.015397961
1,TT,1_50,0.010376398
1,TT,1_51,0.0075156577
1,TT,1_52,0.011769834
1,TT,1_53,0.0077021825
1,TT,1_54,0.00465313
1,TT,1_55,0.0050611557
1,TT,1_56,0.014406184
1,TT,1_57,0.012188466
1,TT,1_58,0.012731902
1,TT,1_59,0.0133829
1,TT,1_60,0.013138138
1,TT,1_61,0.012318029
1,TT,1_62,0.012120008
1,TT,1_63,0.009595327
1,TT,1_64,0.010410028
1,TT,1_65,0.012027492
1,TT,1_66,0.007666099
1,TT,1_67,0.009333623
1,TT,1_68,0.010034904
1,TT,1_69,0.0064683054
1,TT,1_70,0.008447044
1,TT,1_71,0.009679501
1,TT,1_72,0.01603592
1,TT,1_73,0.0150826825
1,TT,1_74,0.011070111
1,TT,1_75,0.012756517
1,TT,1_76,0.013749535
1,TT,1_77,0.012909261
1,TT,1_78,0.013995148
1,TT,1_79,0.011140369
1,TT,1_80,0.007185383
1,TT,1_81,0.0071530757
1,TT,1_82,0.008410256
1,TT,1_83,0.008819823
1,TT,1_84,0.009024134
1,TT,1_85,0.007824064
1,TT,1_86,0.007745267
1,TT,1_87,0.005393743
1,TT,1_88,0.0058102002
1,TT,1_89,0.0060501294
1,TT,1_90,0.006846384
1,TT,1_91,0.008790289
1,TT,1_92,0.029523637
1,TT,1_93,0.018974263
1,TT,1_94,0.012691303
1,TT,1_95,0.011066027
1,TT,1_96,0.011887073
1,TT,1_97,0.013523666
1,TT,1_98,0.012392039
1,TT,1_99,0.010565569
1,TT,1_100,0.0074812965
1,TT,1_101,0.00996396
1,TT,1_102,0.009085147
1,TT,1_103,0.007963118
1,TT,1_104,0.009447827
1,TT,1_105,0.006494867
1,TT,1_106,0.0072094994
1,TT,1_107,0.0027807488
1,TT,1_108,0.006843456
1,TT,1_109,0.007960199
1,TT,1_110,0.0051369863
1,TT,1_111,0.006964359
1,TT,1_112,0.014319809
1,TT,1_113,0.013069587
1,TT,1_114,0.013392857
1,TT,1_115,0.014728096
1,TT,1_116,0.01534963
1,TT,1_117,0.015061963
1,TT,1_118,0.01349742
1,TT,1_119,0.011647254
1,TT,1_120,0.011867583
1,TT,1_121,0.010624735
1,TT,1_122,0.0094359405
1,TT,1_123,0.009997873
1,TT,1_124,0.005657093
1,TT,1_125,0.008282013
1,TT,1_126,0.004973063
1,TT,1_127,0.007751938
1,TT,1_128,0.0066225166
1,TT,1_129,0.004149378
1,TT,1_130,0.010891089
1,TT,1_131,0.008130081
1,TT,1_132,0.0121654505
1,TT,1_133,0.0103563275
1,TT,1_134,0.011460797
1,TT,1_135,0.012573965
1,TT,1_136,0.01430143
1,TT,1_137,0.010922787
1,TT,1_138,0.009972417
1,TT,1_139,0.013981502
1,TT,1_140,0.010624735
1,TT,1_141,0.0109137595
1,TT,1_142,0.008808725
1,TT,1_143,0.008488964
1,TT,1_144,0.009275618
1,TT,1_145,0.008014248
1,TT,1_146,0.0067405957
1,TT,1_147,0.003959158
1,TT,1_148,0.00729927
1,TT,1_149,0.008215715
1,TT,1_150,0.0071699703
1,TT,1_151,0.008350731
1,TT,1_152,0.012727899
1,TT,1_153,0.016164584
1,TT,1_154,0.015740909
1,TT,1_155,0.016853932
1,TT,1_156,0.012367492
1,TT,1_157,0.012208657
1,TT,1_158,0.012583563
1,TT,1_159,0.0074944296
1,TT,1_160,0.009049774
1,TT,1_161,0.011422638
1,TT,1_162,0.0084658265
1,TT,1_163,0.01023751
1,TT,1_164,0.0051578297
1,TT,1_165,0.0056615644
1,TT,1_166,0.0065249423
1,TT,1_167,0.012345679
1,TT,1_168,0.009304387
1,TT,1_169,0.006878762
1,TT,1_170,0.0049345633
1,TT,1_171,0.0127622755
1,TT,1_172,0.011583012
1,TT,1_173,0.00980049
1,TT,1_174,0.013038754
1,TT,1_175,0.015650893
1,TT,1_176,0.015275311
1,TT,1_177,0.011760513
1,TT,1_178,0.007847534
1,TT,1_179,0.007097792
1,TT,1_180,0.010051282
1,TT,1_181,0.01131601
1,TT,1_182,0.009042335
1,TT,1_183,0.008049536
1,TT,1_184,0.009375623
1,TT,1_185,0.007023881
1,TT,1_186,0.010556821
1,TT,1_187,0.0067029744
1,TT,1_188,0.006820682
1,TT,1_189,0.010327401
1,TT,1_190,0.008459483
1,TT,1_191,0.009226713
1,TT,1_192,0.019159783
1,TT,1_193,0.012502265
1,TT,1_194,0.011832198
1,TT,1_195,0.0129543
1,TT,1_196,0.012426901
1,TT,1_197,0.011851852
1,TT,1_198,0.011571482
1,TT,1_199,0.010677618
1,TT,1_200,0.009181799
1,TT,1_201,0.008345206
1,TT,1_202,0.008813282
1,TT,1_203,0.0072599044
1,TT,1_204,0.005830904
1,TT,1_205,0.008158508
1,TT,1_206,0.003836059
1,TT,1_207,0.00524659
1,TT,1_208,0.008229584
1,TT,1_209,0.006931317
1,TT,1_210,0.008598452
1,TT,1_211,0.008285004
1,TT,1_212,0.013579576
1,TT,1_213,0.011186503
1,TT,1_214,0.01139287
1,TT,1_215,0.01512357
1,TT,1_216,0.013313609
1,TT,1_217,0.01045947
1,TT,1_218,0.010309278
1,TT,1_219,0.009230769
1,TT,1_220,0.008575612
1,TT,1_221,0.005965851
1,TT,1_222,0.008406808
1,TT,1_223,0.006244796
1,TT,1_224,0.009455768
1,TT,1_225,0.007815714
1,TT,1_226,0.0094884485
1,TT,1_227,0.007373078
1,TT,1_228,0.005614473
1,TT,1_229,0.0066750105
1,TT,1_230,0.005037783
1,TT,1_231,0.015555556
1,TT,1_232,0.012039127
1,TT,1_233,0.013647411
1,TT,1_234,0.013528748
1,TT,1_235,0.014818983
1,TT,1_236,0.012448133
1,TT,1_237,0.009240659
1,TT,1_238,0.007609131
1,TT,1_239,0.00843035
1,TT,1_240,0.009163103
1,TT,1_241,0.008490371
1,TT,1_242,0.008967674
1,TT,1_243,0.006451613
1,TT,1_244,0.009220453
1,TT,1_245,0.004662993
1,TT,1_246,0.0065674256
1,TT,1_247,0.0039264313
1,TT,1_248,0.008292579
1,TT,1_249,0.009109731
1,TT,1_250,0.0091743115
1,TT,1_251,0.020492574
1,TT,1_252,0.014821944
1,TT,1_253,0.01438849
1,TT,1_254,0.013755417
1,TT,1_255,0.013079222
1,TT,1_256,0.013870416
1,TT,1_257,0.00960596
1,TT,1_258,0.009193481
1,TT,1_259,0.009997873
1,TT,1_260,0.007464192
1,TT,1_261,0.008301276
1,TT,1_262,0.005978149
1,TT,1_263,0.008539887
1,TT,1_264,0.0066115703
1,TT,1_265,0.0051642223
1,TT,1_266,0.0046199076
1,TT,1_267,0.005235602
1,TT,1_268,0.008491182
1,TT,1_269,0.0071692374
1,TT,1_270,0.010956595
1,TT,1_271,0.018731117
1,TT,1_272,0.01409026
1,TT,1_273,0.01453371
1,TT,1_274,0.016881028
1,TT,1_275,0.0139157325
1,TT,1_276,0.014719939
1,TT,1_277,0.011606597
1,TT,1_278,0.010076085
1,TT,1_279,0.009151414
1,TT,1_280,0.00994709
1,TT,1_281,0.0068792994
1,TT,1_282,0.00914699
1,TT,1_283,0.0059905862
1,TT,1_284,0.007822686
1,TT,1_285,0.004867725
1,TT,1_286,0.0066694454
1,TT,1_287,0.0060631405
1,TT,1_288,0.0068621333
1,TT,1_289,0.0038330494
1,TT,1_290,0.0072749946
1,TT,1_291,0.014317403
1,TT,1_292,0.011995202
1,TT,1_293,0.014162078
1,TT,1_294,0.015006822
1,TT,1_295,0.00954753
1,TT,1_296,0.009424084
1,TT,1_297,0.010535187
1,TT,1_298,0.0072780205
1,TT,1_299,0.010605115
1,TT,1_300,0.0075503355
1,TT,1_301,0.0063775512
1,TT,1_302,0.006552526
1,TT,1_303,0.008472735
1,TT,1_304,0.003614714
1,TT,1_305,0.0056926
1,TT,1_306,0.0073917634
1,TT,1_307,0.010279002
1,TT,1_308,0.014612954
1,TT,1_309,0.012380759
1,TT,1_310,0.009854327
1,TT,1_311,0.010463378
1,TT,1_312,0.008222644
1,TT,1_313,0.009619406
1,TT,1_314,0.010134436
1,TT,1_315,0.008622503
1,TT,1_316,0.0058798823
1,TT,1_317,0.004851297
1,TT,1_318,0.005949851
1,TT,1_319,0.003215434
1,TT,1_320,0.0055938037
1,TT,1_321,0.010359269
1,TT,1_322,0.010327401
1,TT,1_323,0.03588221
1,TT,1_324,0.012626262
1,TT,1_325,0.009282701
1,TT,1_326,0.010694066
1,TT,1_327,0.008974359
1,TT,1_328,0.0088495575
1,TT,1_329,0.007073955
1,TT,1_330,0.008673578
1,TT,1_331,0.0059271804
1,TT,1_332,0.005050505
1,TT,1_333,0.006558071
1,TT,1_334,0.0053384583
1,TT,1_335,0.006451613
1,TT,1_336,0.008461705
1,TT,1_337,0.009857613
1,TT,1_338,0.010927791
1,TT,1_339,0.008525149
1,TT,1_340,0.009803922
1,TT,1_341,0.007098301
1,TT,1_342,0.0047826087
1,TT,1_343,0.004586154
1,TT,1_344,0.0038659794
1,TT,1_345,0.008857205
1,TT,1_346,0.005875952
1,TT,1_347,0.008264462
1,TT,1_348,0.012795489
1,TT,1_349,0.011240721
1,TT,1_350,0.0110968845
1,TT,1_351,0.007150596
1,TT,1_352,0.008922444
1,TT,1_353,0.0066934405
1,TT,1_354,0.005932762
1,TT,1_355,0.009619589
1,TT,1_356,0.009823183
1,TT,1_357,0.0103270225
1,TT,1_358,0.011260286
1,TT,1_359,0.008264462
1,TT,1_360,0.0061946902
1,TT,1_361,0.0035794184
1,TT,1_362,0.009636443
1,TT,1_363,0.008528318
1,TT,1_364,0.008182601
1,TT,1_365,0.0066079297
1,TT,1_366,0.005335705
1,TT,1_367,0.009096961
1,TT,1_368,0.009674583
1,TT,1_369,0.012256014
1,TT,1_370,0.007905139
1,TT,1_371,0.010705702
1,TT,1_372,0.010043669
1,TT,1_373,0.010698552
2,TT,2_0,0.02125556
2,TT,2_1,0.031754296
2,TT,2_2,0.0060336613
2,TT,2_3,0.0023507287
2,TT,2_4,0.043751225
2,TT,2_5,0.00533417
2,TT,2_6,0.008357441
2,TT,2_7,0.0030854675
2,TT,2_8,0.0050007575
2,TT,2_9,0.01533112
2,TT,2_10,0.0053746444
2,TT,2_11,0.004107425
2,TT,2_12,0.0048587914
2,TT,2_13,0.006285355
2,TT,2_14,0.00723589
2,TT,2_15,0.0026238617
2,TT,2_16,0.0061180787
2,TT,2_17,0.026706232
2,TT,2_18,0.00477707
2,TT,2_19,0.0037641155
2,TT,2_20,0.003348554
2,TT,2_21,0.0047725104
2,TT,2_22,0.012108981
2,TT,2_23,0.0051313946
2,TT,2_24,0.0048691416
2,TT,2_25,0.004948268
2,TT,2_26,0.03353363
2,TT,2_27,0.00804117
2,TT,2_28,0.0059208474
2,TT,2_29,0.0057803467
2,TT,2_30,0.0028870993
2,TT,2_31,0.0046553537
2,TT,2_32,0.0041128085
2,TT,2_33,0.002237804
2,TT,2_34,0.0026190109
2,TT,2_35,0.010329245
2,TT,2_36,0.0063872878
2,TT,2_37,0.005217925
2,TT,2_38,0.007149518
2,TT,2_39,0.058021888
2,TT,2_40,0.0049214163
2,TT,2_41,0.005815832
2,TT,2_42,0.0050266567
2,TT,2_43,0.005805072
2,TT,2_44,0.002570694
2,TT,2_45,0.0028094042
2,TT,2_46,0.0012932892
2,TT,2_47,-1.44655E-4
2,TT,2_48,0.006909258
2,TT,2_49,0.0043451274
2,TT,2_50,0.0059729647
2,TT,2_51,0.0041958042
2,TT,2_52,0.008244023
2,TT,2_53,0.0233489
2,TT,2_54,0.005428882
2,TT,2_55,0.0069076307
2,TT,2_56,0.0061614295
2,TT,2_57,0.0021276595
2,TT,2_58,0.0019753836
2,TT,2_59,0.0027607363
2,TT,2_60,0.0018088635
2,TT,2_61,0.0026865671
2,TT,2_62,0.0037263378
2,TT,2_63,0.0023557127
2,TT,2_64,0.0027628327
2,TT,2_65,0.0032904577
2,TT,2_66,0.0048691416
2,TT,2_67,0.0054995418
2,TT,2_68,0.0066327318
2,TT,2_69,0.011158259
2,TT,2_70,0.0068836045
2,TT,2_71,0.0051635113
2,TT,2_72,0.0060362173
2,TT,2_73,0.0078594545
2,TT,2_74,0.006702841
2,TT,2_75,0.0036101083
2,TT,2_76,0.0050808312
2,TT,2_77,0.003092146
2,TT,2_78,0.004875076
2,TT,2_79,0.0041341297
2,TT,2_80,0.0021033655
2,TT,2_81,0.004608295
2,TT,2_82,0.003099631
2,TT,2_83,0.005184417
2,TT,2_84,0.0060343496
2,TT,2_85,0.0065461346
2,TT,2_86,0.006085193
2,TT,2_87,0.0073038074
2,TT,2_88,0.052830983
2,TT,2_89,0.02260382
2,TT,2_90,0.00896027
2,TT,2_91,0.007675976
2,TT,2_92,0.0035831127
2,TT,2_93,0.0035786526
2,TT,2_94,0.004814412
2,TT,2_95,0.0066739097
2,TT,2_96,0.0028976665
2,TT,2_97,0.0048558423
2,TT,2_98,0.002953521
2,TT,2_99,0.005307524
2,TT,2_100,0.0038479299
2,TT,2_101,0.0026206258
2,TT,2_102,0.005484461
2,TT,2_103,0.0065809153
2,TT,2_104,0.0056428243
2,TT,2_105,0.0051282053
2,TT,2_106,0.0037999696
2,TT,2_107,0.0046168054
2,TT,2_108,0.01680535
2,TT,2_109,0.035262205
2,TT,2_110,0.017574692
2,TT,2_111,0.012929568
2,TT,2_112,0.009955932
2,TT,2_113,0.0050330292
2,TT,2_114,0.0037688443
2,TT,2_115,0.0016603774
2,TT,2_116,0.004445807
2,TT,2_117,0.004169884
2,TT,2_118,0.0045885593
2,TT,2_119,0.0033992582
2,TT,2_120,0.003292052
2,TT,2_121,0.0037348273
2,TT,2_122,0.003864585
2,TT,2_123,0.0038825904
2,TT,2_124,0.004460852
2,TT,2_125,0.005302227
2,TT,2_126,0.005634232
2,TT,2_127,0.005289406
2,TT,2_128,0.0056852186
2,TT,2_129,0.008464882
2,TT,2_130,0.009951088
2,TT,2_131,0.005740884
2,TT,2_132,0.0043818466
2,TT,2_133,0.010322581
2,TT,2_134,0.010433649
2,TT,2_135,0.0057306592
2,TT,2_136,0.0049261083
2,TT,2_137,0.004032258
2,TT,2_138,0.002514142
2,TT,2_139,0.004076513
2,TT,2_140,0.0041841003
2,TT,2_141,0.0048279082
2,TT,2_142,0.0043736333
2,TT,2_143,0.006238303
2,TT,2_144,0.007708038
2,TT,2_145,0.0059673367
2,TT,2_146,0.0074188565
2,TT,2_147,0.005600121
2,TT,2_148,0.016658254
2,TT,2_149,0.00815715
2,TT,2_150,0.008988397
2,TT,2_151,0.0059300875
2,TT,2_152,0.0043873396
2,TT,2_153,0.0030978934
2,TT,2_154,0.00592454
2,TT,2_155,0.016870812
2,TT,2_156,0.015315316
2,TT,2_157,0.0077619664
2,TT,2_158,0.002538071
2,TT,2_159,0.0043777362
2,TT,2_160,0.003725551
2,TT,2_161,0.0054406966
2,TT,2_162,0.004672897
2,TT,2_163,0.0061253337
2,TT,2_164,0.0057803467
2,TT,2_165,0.0050203954
2,TT,2_166,0.0074812965
2,TT,2_167,0.011761016
2,TT,2_168,0.008143323
2,TT,2_169,0.007495741
2,TT,2_170,0.007806277
2,TT,2_171,0.0058021015
2,TT,2_172,0.004823401
2,TT,2_173,0.00560861
2,TT,2_174,0.0021406729
2,TT,2_175,0.0036855037
2,TT,2_176,0.0036787246
2,TT,2_177,0.0026725358
2,TT,2_178,0.0051579624
2,TT,2_179,0.008124797
2,TT,2_180,0.0039326726
2,TT,2_181,0.0023455825
2,TT,2_182,0.0028959
2,TT,2_183,0.0063009067
2,TT,2_184,0.0053920816
2,TT,2_185,0.004557599
2,TT,2_186,0.004538578
2,TT,2_187,0.006776088
2,TT,2_188,0.042757418
2,TT,2_189,0.006868822
2,TT,2_190,0.0071180267
2,TT,2_191,0.0043777362
2,TT,2_192,0.0073794946
2,TT,2_193,0.0074284812
2,TT,2_194,0.0061426996
2,TT,2_195,0.0038138826
2,TT,2_196,0.0026311716
2,TT,2_197,0.004917025
2,TT,2_198,0.0052943006
2,TT,2_199,0.006977482
2,TT,2_200,0.0037998734
2,TT,2_201,0.009064422
2,TT,2_202,0.0053258147
2,TT,2_203,0.004006163
2,TT,2_204,0.005339436
2,TT,2_205,0.0045066043
2,TT,2_206,0.005662158
2,TT,2_207,0.005726341
2,TT,2_208,0.007483785
2,TT,2_209,0.007094539
2,TT,2_210,0.003315964
2,TT,2_211,0.0047498415
2,TT,2_212,0.0037926675
2,TT,2_213,0.0056074765
2,TT,2_214,0.005006258
2,TT,2_215,0.0062151393
2,TT,2_216,0.0029480217
2,TT,2_217,0.002668341
2,TT,2_218,0.0026716958
2,TT,2_219,0.0038479299
2,TT,2_220,0.005157056
2,TT,2_221,0.0051238257
2,TT,2_222,0.0036375138
2,TT,2_223,0.009567799
2,TT,2_224,0.012095456
2,TT,2_225,0.0071898424
2,TT,2_226,0.0061087357
2,TT,2_227,0.007978272
2,TT,2_228,0.0066956813
2,TT,2_229,0.004711055
2,TT,2_230,0.0040222774
2,TT,2_231,0.0044191917
2,TT,2_232,0.0048642713
2,TT,2_233,0.005984252
2,TT,2_234,0.0049512857
2,TT,2_235,0.0066857687
2,TT,2_236,0.0043791053
2,TT,2_237,0.0014148719
2,TT,2_238,0.0050314465
2,TT,2_239,0.003605581
2,TT,2_240,0.0037795275
2,TT,2_241,0.005498822
2,TT,2_242,0.0042128256
2,TT,2_243,0.0064143683
2,TT,2_244,0.011524531
2,TT,2_245,0.0062305294
2,TT,2_246,0.0067388196
2,TT,2_247,0.010087424
2,TT,2_248,0.006922811
2,TT,2_249,0.0071017924
2,TT,2_250,0.008030838
2,TT,2_251,0.006385696
2,TT,2_252,0.0052108006
2,TT,2_253,0.0043763677
